_creationTime,_id,variant,userId,exerciseId,exerciseName,week,controlGroup,userGroup,n_attempts,timeSpent_quiz,n_mess,timeSpent_message,timeSpent_read,gender,section,semester,coding,midterm,final,grade_out_of_100,grade_out_of_6
2024-05-20 19:36:37.507295166,k5727e5kba446r0ga05nf6hq816sfcbv,reading,js795j6r5zr9ejgbzq7y7gra9h6mjzva,k176kkt806khrpxnctb9hczm316rtsrq,Dijkstra,Quiz #10,A,A,1,2.7378247,,16.439312597649998,0.029077445466666667,Male,SC,Bachelor semester 4,50.0,51,50,55.3,4.0
2024-05-20 19:56:31.666615967,k5703hc5c5vkax8bg361ax5h3s6sehsk,explain,js795j6r5zr9ejgbzq7y7gra9h6mjzva,k177dxhnpwwtrq9dy5770jmrwx6rvzrr,Bellman-Ford,Quiz #10,B,A,8,10.277164699999998,25.0,16.439312597649998,0.029077445466666667,Male,SC,Bachelor semester 4,50.0,51,50,55.3,4.0
2024-05-27 19:16:24.199755371,k570hhm7tvcszwz7ry23h2sxcx6sw094,explain,js795j6r5zr9ejgbzq7y7gra9h6mjzva,k17416m11n2qpqy5sr2zz6782s6s2y2n,Quicksort,Quiz #11,B,A,4,12.271938783333333,13.0,17.455471529133334,1.6182759155166666,Male,SC,Bachelor semester 4,50.0,51,50,55.3,4.0
2024-05-27 19:58:37.330193115,k5704fvn0gfrfjn0yb4vtqwnds6swxje,reading,js795j6r5zr9ejgbzq7y7gra9h6mjzva,k1766dkmvc795dxzf5esj0zdc56s713p,Hash Tables,Quiz #11,A,A,3,17.616697233333333,,17.455471529133334,1.6182759155166666,Male,SC,Bachelor semester 4,50.0,51,50,55.3,4.0
2024-02-29 08:02:16.416507812,k572jn657ed49rzgk3qs39fjvd6mccp4,reading,js797z9nz9eh91bngs0h1xycrx6ma0ba,k17986at882ejjew66z1bgx5w96m67y2,Insertion Sort,Quiz #1,A,A,1,1.5847875833333334,,9.09646305745,0.4883249348833333,Male,IN,Bachelor semester 4,100.0,55,61,67.0,4.5
2024-02-29 08:04:08.566676514,k5706s608a3ymvhyvdjkfasva16mdbda,explain,js797z9nz9eh91bngs0h1xycrx6ma0ba,k17dh8h1cdvfn45j3527z3w2d96m8zk6,Merge Sort,Quiz #1,B,A,1,0.04376431666666667,13.0,9.09646305745,0.4883249348833333,Male,IN,Bachelor semester 4,100.0,55,61,67.0,4.5
2024-03-06 17:32:35.140021484,k570kaye4cs3tt3332zee846qh6mrzj0,reading,js797z9nz9eh91bngs0h1xycrx6ma0ba,k172pq4w6s747qpvz0aebwz50n6mnvgg,Strassen’s Algorithm,Quiz #2,A,A,5,4.581332000000001,,29.296548844400004,9.1282608846,Male,IN,Bachelor semester 4,100.0,55,61,67.0,4.5
2024-03-06 17:40:37.476014893,k572xc1xzdn5ew4nj3b7gawtv96mspb4,explain,js797z9nz9eh91bngs0h1xycrx6ma0ba,k176kbpqj80xdnz0dsrznxx7856mmgy9,Maximum Sum Subarray,Quiz #2,B,A,1,2.17738605,17.0,29.2965488444,9.1282608846,Male,IN,Bachelor semester 4,100.0,55,61,67.0,4.5
2024-03-14 10:23:19.747425781,k571937mdx1t2bsaz76t80aj5h6n9cdr,reading,js797z9nz9eh91bngs0h1xycrx6ma0ba,k1715d99fyvzt35jfm2638g3nd6n35z3,Heap Sort,Quiz #3,A,A,3,2.6229655333333333,,12.309783239733333,0.2153697469,Male,IN,Bachelor semester 4,100.0,55,61,67.0,4.5
2024-03-14 10:25:27.320561035,k570e128gk8kqay0drwarpytj96n9vyp,explain,js797z9nz9eh91bngs0h1xycrx6ma0ba,k173an7ns7g76j493paexdh88d6n3bsh,Priority Queues,Quiz #3,B,A,5,4.7116093,19.0,12.309783239733333,0.2153697469,Male,IN,Bachelor semester 4,100.0,55,61,67.0,4.5
2024-03-29 04:50:07.930159180,k5709k0251g5axk2b04jge79rs6p73kq,explain,js797z9nz9eh91bngs0h1xycrx6ma0ba,k1779x2fet2p0zkazg66nvfcjh6p2vbm,Rod Cutting,Quiz #4,B,A,7,7.898382033333333,13.0,8.2512149821,0.10025175375,Male,IN,Bachelor semester 4,100.0,55,61,67.0,4.5
2024-03-29 05:00:30.607322754,k571restjw0kefkx380fyj2ddd6p7jyt,reading,js797z9nz9eh91bngs0h1xycrx6ma0ba,k17asvnfeyp3q949hdkwjq2and6p2x6e,Matrix-Chain Multiplication,Quiz #4,A,A,1,0.32719136666666665,,8.251214982100002,0.10025175375,Male,IN,Bachelor semester 4,100.0,55,61,67.0,4.5
2024-04-13 10:14:08.557548584,k5706vrhj5rcckn1rqyrvypqpn6q5d1d,explain,js797z9nz9eh91bngs0h1xycrx6ma0ba,k17bjgasjmxckybqv579w4vna96pv6ny,Longest Common Subsequence,Quiz #5,B,A,1,6.048498966666667,19.0,3163.048116186517,3169.8628845377502,Male,IN,Bachelor semester 4,100.0,55,61,67.0,4.5
2024-04-13 10:46:37.292112793,k573pte3c8wgxqyw108t67dnyh6q5wzs,reading,js797z9nz9eh91bngs0h1xycrx6ma0ba,k1710bmgh2mwgaqv7sjkmmfh1x6pveqf,Optimal Binary Search Trees,Quiz #5,A,A,2,20.2652806,,3163.048116186517,3169.8628845377502,Male,IN,Bachelor semester 4,100.0,55,61,67.0,4.5
2024-04-18 06:10:14.112600586,k57016z7sypp3jwm0196csxkx56qe96g,explain,js797z9nz9eh91bngs0h1xycrx6ma0ba,k171kqa60g6a9qpm0f0jv07wn16ptnr1,Breadth-First Search,Quiz #6,B,A,3,4.011843066666667,11.0,8.308313317866666,0.11067117106666666,Male,IN,Bachelor semester 4,100.0,55,61,67.0,4.5
2024-04-18 06:21:04.998599365,k571hgcbxajncv6rqqdfhbwvy56qe0q2,reading,js797z9nz9eh91bngs0h1xycrx6ma0ba,k17aatn2xs5xgqg6cgcjm1tqcn6q0cw7,Depth-First Search,Quiz #6,A,A,11,9.183912266666665,,8.308313317866666,0.11067117106666666,Male,IN,Bachelor semester 4,100.0,55,61,67.0,4.5
2024-04-27 12:29:20.030896240,k570111es5trrjbyzqp83bxf7h6r1yw4,explain,js797z9nz9eh91bngs0h1xycrx6ma0ba,k172p4g9eanfgsgtkjg0sn49916qgwh4,Topological Sorting,Quiz #7,B,A,18,28.955752,19.0,9.770875614433333,0.40092114256666667,Male,IN,Bachelor semester 4,100.0,55,61,67.0,4.5
2024-04-27 12:42:26.524683105,k5731mjtqw9sj8jpd6cbg6b02s6r0ey7,reading,js797z9nz9eh91bngs0h1xycrx6ma0ba,k177yab5r87ytywcxb9f5egp756qmdn5,Ford-Fulkerson Algorithm,Quiz #7,A,A,2,1.9025354166666666,,9.770875614433335,0.40092114256666667,Male,IN,Bachelor semester 4,100.0,55,61,67.0,4.5
2024-05-03 04:29:35.924700439,k570pmv9j49zxkb464ea8q2kes6rctna,explain,js797z9nz9eh91bngs0h1xycrx6ma0ba,k17d3kqthfjz5hfxy060eberdh6qxrgf,Bipartite Matching via Max Flow,Quiz #8,B,A,2,3.514473316666667,19.0,9.876267928066666,0.1360355957,Male,IN,Bachelor semester 4,100.0,55,61,67.0,4.5
2024-05-03 04:37:44.946097168,k5754f7vmb1emhph97p37cp3jx6rc70w,reading,js797z9nz9eh91bngs0h1xycrx6ma0ba,k1768n9arfqk6vpqtsaxgs3m156qx8mp,Edge disjoint paths via max flow,Quiz #8,A,A,9,13.510220816666667,,9.876267928066664,0.1360355957,Male,IN,Bachelor semester 4,100.0,55,61,67.0,4.5
2024-05-10 05:56:16.870397949,k571a77kyz5r2n70yerqj3h1456rvjc9,reading,js797z9nz9eh91bngs0h1xycrx6ma0ba,k179wpzex0za69rx2wyv02e9hd6rj4fb,Kruskal's algorithm,Quiz #9,A,A,1,1.1783954833333332,,17.786515893566666,0.384274528,Male,IN,Bachelor semester 4,100.0,55,61,67.0,4.5
2024-05-10 06:00:51.905025391,k570jz2vwbqjxqkhyzazj2bwd16rv8f8,explain,js797z9nz9eh91bngs0h1xycrx6ma0ba,k17c95d62th7c5e5dq5b05s1ex6rjp81,Prim's Algorithm,Quiz #9,B,A,24,29.8445828,21.0,17.786515893566666,0.384274528,Male,IN,Bachelor semester 4,100.0,55,61,67.0,4.5
2024-05-15 14:08:26.430256348,k575e5r50ayme8kysj65z22v396s54y0,reading,js797z9nz9eh91bngs0h1xycrx6ma0ba,k176kkt806khrpxnctb9hczm316rtsrq,Dijkstra,Quiz #10,A,A,4,4.7637673666666664,,9.838267834483334,3.22986846925,Male,IN,Bachelor semester 4,100.0,55,61,67.0,4.5
2024-05-15 14:23:10.550986572,k570eqcvatqsd7xptjzdyhsh0x6s59b1,explain,js797z9nz9eh91bngs0h1xycrx6ma0ba,k177dxhnpwwtrq9dy5770jmrwx6rvzrr,Bellman-Ford,Quiz #10,B,A,6,6.035100233333334,15.0,9.838267834483334,3.22986846925,Male,IN,Bachelor semester 4,100.0,55,61,67.0,4.5
2024-05-24 03:51:56.594196289,k57015hcwvzzts6t9cf8sgjfhd6spgm3,explain,js797z9nz9eh91bngs0h1xycrx6ma0ba,k17416m11n2qpqy5sr2zz6782s6s2y2n,Quicksort,Quiz #11,B,A,1,0.1195052,21.0,11.96169390055,0.08334579265,Male,IN,Bachelor semester 4,100.0,55,61,67.0,4.5
2024-05-24 03:58:48.072464111,k574sr16sw7h3kd40d6svfkzyh6sq7t0,reading,js797z9nz9eh91bngs0h1xycrx6ma0ba,k1766dkmvc795dxzf5esj0zdc56s713p,Hash Tables,Quiz #11,A,A,1,0.08334983333333333,,11.961693900550001,0.08334579265,Male,IN,Bachelor semester 4,100.0,55,61,67.0,4.5
2024-03-11 18:14:54.751575684,k5714fm69gmj42h2wgt6pszy9s6n2n5r,explain,js7984yfy1vs0err019pd059bs6mtzjh,k176kbpqj80xdnz0dsrznxx7856mmgy9,Maximum Sum Subarray,Quiz #2,B,A,5,6.394760516666667,13.0,20.74511749675,36.46849685465,Male,IN,Bachelor semester 4,85.0,80,61,72.1,4.75
2024-03-11 18:48:05.544724854,k575epw5bykkjxwkxjjypd4bfn6n3fex,reading,js7984yfy1vs0err019pd059bs6mtzjh,k172pq4w6s747qpvz0aebwz50n6mnvgg,Strassen’s Algorithm,Quiz #2,A,A,6,14.379758783333333,,20.74511749675001,36.46849685465,Male,IN,Bachelor semester 4,85.0,80,61,72.1,4.75
2024-03-17 19:54:00.929137207,k572855vpfd27dmpnjngd15p8d6nen0z,reading,js7984yfy1vs0err019pd059bs6mtzjh,k1715d99fyvzt35jfm2638g3nd6n35z3,Heap Sort,Quiz #3,A,A,4,5.127918333333333,,20.846948559566666,1.21976790365,Male,IN,Bachelor semester 4,85.0,80,61,72.1,4.75
2024-03-17 20:11:31.227286377,k5703a6fdkjnr8xt4m1r7fzfd56neksg,explain,js7984yfy1vs0err019pd059bs6mtzjh,k173an7ns7g76j493paexdh88d6n3bsh,Priority Queues,Quiz #3,B,A,21,1000.2887266666668,19.0,20.846948559566666,1.21976790365,Male,IN,Bachelor semester 4,85.0,80,61,72.1,4.75
2024-04-10 11:20:08.686804932,k5707q703xp621kxzcth40nqr16pz34s,explain,js7984yfy1vs0err019pd059bs6mtzjh,k1779x2fet2p0zkazg66nvfcjh6p2vbm,Rod Cutting,Quiz #4,B,A,5,8.177443733333332,19.0,3454.815306437183,3398.3711894327835,Male,IN,Bachelor semester 4,85.0,80,61,72.1,4.75
2024-04-10 11:28:46.802462402,k571f948q3aktsnk6t2rp32xcx6pzqs9,reading,js7984yfy1vs0err019pd059bs6mtzjh,k17asvnfeyp3q949hdkwjq2and6p2x6e,Matrix-Chain Multiplication,Quiz #4,A,A,2,4.16877295,,3454.815306437183,3398.3711894327835,Male,IN,Bachelor semester 4,85.0,80,61,72.1,4.75
2024-04-15 23:46:46.648074463,k5703wdygtvbmre2s1efzmbsxx6q9k85,explain,js7984yfy1vs0err019pd059bs6mtzjh,k17bjgasjmxckybqv579w4vna96pv6ny,Longest Common Subsequence,Quiz #5,B,A,6,17.187970266666664,21.0,25.942777596016665,0.14990939126666666,Male,IN,Bachelor semester 4,85.0,80,61,72.1,4.75
2024-04-16 00:30:17.994301514,k570sazbmr2tdnk5yvhf1ty38h6qb4a0,reading,js7984yfy1vs0err019pd059bs6mtzjh,k1710bmgh2mwgaqv7sjkmmfh1x6pveqf,Optimal Binary Search Trees,Quiz #5,A,A,2,3.80616765,,25.94277759601666,0.14990939126666666,Male,IN,Bachelor semester 4,85.0,80,61,72.1,4.75
2024-04-21 19:58:48.224287842,k570n5tkx0ee4qv8dmkz0zf7j56qnj0c,explain,js7984yfy1vs0err019pd059bs6mtzjh,k171kqa60g6a9qpm0f0jv07wn16ptnr1,Breadth-First Search,Quiz #6,B,A,1,3.039694283333333,19.0,13.775844551583333,0.7287238932166668,Male,IN,Bachelor semester 4,85.0,80,61,72.1,4.75
2024-04-21 20:09:32.760280029,k5720hpkqyekwxd6srzknkskmn6qn2gm,reading,js7984yfy1vs0err019pd059bs6mtzjh,k17aatn2xs5xgqg6cgcjm1tqcn6q0cw7,Depth-First Search,Quiz #6,A,A,1,2.92973625,,13.775844551583333,0.7287238932166668,Male,IN,Bachelor semester 4,85.0,80,61,72.1,4.75
2024-04-29 15:37:31.598322510,k5708kacgwt7erc091ay3qsxm96r58nq,explain,js7984yfy1vs0err019pd059bs6mtzjh,k172p4g9eanfgsgtkjg0sn49916qgwh4,Topological Sorting,Quiz #7,B,A,12,28.007906283333334,19.0,44.60340549723333,11.716756347666665,Male,IN,Bachelor semester 4,85.0,80,61,72.1,4.75
2024-04-29 16:04:53.618188721,k572p5zhqd331y73we984x03a56r5d1a,reading,js7984yfy1vs0err019pd059bs6mtzjh,k177yab5r87ytywcxb9f5egp756qmdn5,Ford-Fulkerson Algorithm,Quiz #7,A,A,3,3.61106625,,44.60340549723333,11.716756347666665,Male,IN,Bachelor semester 4,85.0,80,61,72.1,4.75
2024-05-04 22:41:47.142829834,k57004s7savh8n8b7mxr8wd1k16rf46n,explain,js7984yfy1vs0err019pd059bs6mtzjh,k17d3kqthfjz5hfxy060eberdh6qxrgf,Bipartite Matching via Max Flow,Quiz #8,B,A,3,852.9039866999999,13.0,35.54904708251667,12.86880709635,Male,IN,Bachelor semester 4,85.0,80,61,72.1,4.75
2024-05-05 12:57:19.454974854,k57a44gf8apw19nfbzk28fypzh6rhz8c,reading,js7984yfy1vs0err019pd059bs6mtzjh,k1768n9arfqk6vpqtsaxgs3m156qx8mp,Edge disjoint paths via max flow,Quiz #8,A,A,2,5.617950516666666,,35.54904708251668,12.86880709635,Male,IN,Bachelor semester 4,85.0,80,61,72.1,4.75
2024-05-13 22:10:29.046831299,k570qd48mq7vbsse0f9yvm08p96s15qq,explain,js7984yfy1vs0err019pd059bs6mtzjh,k17c95d62th7c5e5dq5b05s1ex6rjp81,Prim's Algorithm,Quiz #9,B,A,1,0.08335298333333332,15.0,5.311763033033333,23.828495727533333,Male,IN,Bachelor semester 4,85.0,80,61,72.1,4.75
2024-05-13 22:36:32.155197021,k570tw9jk32b8wazftv9g3wta96s06yd,reading,js7984yfy1vs0err019pd059bs6mtzjh,k179wpzex0za69rx2wyv02e9hd6rj4fb,Kruskal's algorithm,Quiz #9,A,A,2,1.6589561833333333,,5.311763033033333,23.828495727533333,Male,IN,Bachelor semester 4,85.0,80,61,72.1,4.75
2024-05-20 23:41:26.493917480,k570pxqxtsn9jcrxrb2hrfcyfd6setsj,explain,js7984yfy1vs0err019pd059bs6mtzjh,k177dxhnpwwtrq9dy5770jmrwx6rvzrr,Bellman-Ford,Quiz #10,B,A,1,4.4191023000000005,19.0,20.5420138794,144.85597035318332,Male,IN,Bachelor semester 4,85.0,80,61,72.1,4.75
2024-05-21 02:23:35.152460938,k5704p40jp1kd681vvqkgch0q16sh7ez,reading,js7984yfy1vs0err019pd059bs6mtzjh,k176kkt806khrpxnctb9hczm316rtsrq,Dijkstra,Quiz #10,A,A,17,11.076703716666666,,20.5420138794,144.85597035318332,Male,IN,Bachelor semester 4,85.0,80,61,72.1,4.75
2024-05-26 15:04:54.683197998,k574dy0ktqrs1d30trq5p04fn56st8rs,reading,js7984yfy1vs0err019pd059bs6mtzjh,k1766dkmvc795dxzf5esj0zdc56s713p,Hash Tables,Quiz #11,A,A,2,18.67853105,,23.305329585766664,77.18531796875,Male,IN,Bachelor semester 4,85.0,80,61,72.1,4.75
2024-05-26 15:28:17.906499512,k571ac3fwb1daftksd6qjcq2nn6svrj5,explain,js7984yfy1vs0err019pd059bs6mtzjh,k17416m11n2qpqy5sr2zz6782s6s2y2n,Quicksort,Quiz #11,B,A,4,32.03296941666667,15.0,23.305329585766668,77.18531796875,Male,IN,Bachelor semester 4,85.0,80,61,72.1,4.75
2024-02-29 07:37:31.947640625,k570e3cdrqswm895cvjv6ahvz96mcg5m,explain,js7984yjpe01cj1761gygtt3dx6mafdh,k17986at882ejjew66z1bgx5w96m67y2,Insertion Sort,Quiz #1,A,B,2,1.96985875,29.0,16.087768583166667,0.28527024738333334,Male,IN,Bachelor semester 4,85.0,100,71,84.0,5.5
2024-02-29 07:48:03.706233154,k571q5jbgymzyx042ba31spd9d6mccev,reading,js7984yjpe01cj1761gygtt3dx6mafdh,k17dh8h1cdvfn45j3527z3w2d96m8zk6,Merge Sort,Quiz #1,B,B,2,1.2537128666666668,,16.087768583166664,0.28527024738333334,Male,IN,Bachelor semester 4,85.0,100,71,84.0,5.5
2024-03-07 08:15:02.752703857,k5719cpz07znedsaf8bqndnjvn6mtbjf,reading,js7984yjpe01cj1761gygtt3dx6mafdh,k176kbpqj80xdnz0dsrznxx7856mmgy9,Maximum Sum Subarray,Quiz #2,B,B,2,5.27552795,,4.404013098150001,1.6161057983333333,Male,IN,Bachelor semester 4,85.0,100,71,84.0,5.5
2024-03-07 08:29:43.399538086,k571t0jrngerjvrbj8yqmn96n56mtccw,explain,js7984yjpe01cj1761gygtt3dx6mafdh,k172pq4w6s747qpvz0aebwz50n6mnvgg,Strassen’s Algorithm,Quiz #2,A,B,2,4.05299595,7.0,4.40401309815,1.6161057983333333,Male,IN,Bachelor semester 4,85.0,100,71,84.0,5.5
2024-03-13 19:17:24.464350586,k571nc7ay143hn3b3p0jvq38eh6n6vb1,explain,js7984yjpe01cj1761gygtt3dx6mafdh,k1715d99fyvzt35jfm2638g3nd6n35z3,Heap Sort,Quiz #3,A,B,1,0.6767771,9.0,6.346221008300001,0.9536585693333334,Male,IN,Bachelor semester 4,85.0,100,71,84.0,5.5
2024-03-13 19:19:35.833055664,k571wf8edmyaem8tm8evwfkkbs6n6drs,reading,js7984yjpe01cj1761gygtt3dx6mafdh,k173an7ns7g76j493paexdh88d6n3bsh,Priority Queues,Quiz #3,B,B,2,0.8240494333333334,,6.3462210083000015,0.9536585693333334,Male,IN,Bachelor semester 4,85.0,100,71,84.0,5.5
2024-03-28 16:16:52.343927490,k57bc4ydva4aqmfxc8ct3r5w2h6p5mwa,reading,js7984yjpe01cj1761gygtt3dx6mafdh,k1779x2fet2p0zkazg66nvfcjh6p2vbm,Rod Cutting,Quiz #4,B,B,3,3.7587274333333336,,24.75751777343334,0.30849743245,Male,IN,Bachelor semester 4,85.0,100,71,84.0,5.5
2024-03-28 16:24:01.600864014,k57000ny7w4g28vjeeyb9x8se16p55f9,explain,js7984yjpe01cj1761gygtt3dx6mafdh,k17asvnfeyp3q949hdkwjq2and6p2x6e,Matrix-Chain Multiplication,Quiz #4,A,B,1,1132.2509497833335,15.0,24.757517773433335,0.30849743245,Male,IN,Bachelor semester 4,85.0,100,71,84.0,5.5
2024-04-10 10:13:12.903195801,k570ja0c99d202e5xf3vqt5g9d6pzgky,explain,js7984yjpe01cj1761gygtt3dx6mafdh,k1710bmgh2mwgaqv7sjkmmfh1x6pveqf,Optimal Binary Search Trees,Quiz #5,A,B,3,5.17094365,19.0,8.163178889966666,0.5302757771666667,Male,IN,Bachelor semester 4,85.0,100,71,84.0,5.5
2024-04-10 10:26:35.990859863,k579g517b8f368jbgd4gbywvah6pyjbd,reading,js7984yjpe01cj1761gygtt3dx6mafdh,k17bjgasjmxckybqv579w4vna96pv6ny,Longest Common Subsequence,Quiz #5,B,B,3,10.834135550000001,,8.163178889966666,0.5302757771666667,Male,IN,Bachelor semester 4,85.0,100,71,84.0,5.5
2024-04-18 04:28:44.302005371,k577c467vzv2nkwdfhzzk4r45n6qe2wc,reading,js7984yjpe01cj1761gygtt3dx6mafdh,k171kqa60g6a9qpm0f0jv07wn16ptnr1,Breadth-First Search,Quiz #6,B,B,1,0.7567955166666667,,5.737647037766666,0.5612664306666667,Male,IN,Bachelor semester 4,85.0,100,71,84.0,5.5
2024-04-18 04:31:15.917933594,k5707qq60yjy614efqaedgqg616qfb7q,explain,js7984yjpe01cj1761gygtt3dx6mafdh,k17aatn2xs5xgqg6cgcjm1tqcn6q0cw7,Depth-First Search,Quiz #6,A,B,10,18.108208416666667,7.0,5.737647037766666,0.5612664306666667,Male,IN,Bachelor semester 4,85.0,100,71,84.0,5.5
2024-04-25 04:56:01.999892578,k572ta87sany8fbja6hdasrwp16qw4me,reading,js7984yjpe01cj1761gygtt3dx6mafdh,k172p4g9eanfgsgtkjg0sn49916qgwh4,Topological Sorting,Quiz #7,B,B,1,3.6216442666666664,,5.685960758466668,0.08335779215,Male,IN,Bachelor semester 4,85.0,100,71,84.0,5.5
2024-04-25 05:05:08.604427979,k57023sjnxzaheb53q792gpw9n6qxkgg,explain,js7984yjpe01cj1761gygtt3dx6mafdh,k177yab5r87ytywcxb9f5egp756qmdn5,Ford-Fulkerson Algorithm,Quiz #7,A,B,3,1.8429240333333332,19.0,5.685960758466666,0.08335779215,Male,IN,Bachelor semester 4,85.0,100,71,84.0,5.5
2024-05-02 04:26:52.495917480,k5703vv0f9jrzcbvphxt1ctqhd6ra1z9,reading,js7984yjpe01cj1761gygtt3dx6mafdh,k17d3kqthfjz5hfxy060eberdh6qxrgf,Bipartite Matching via Max Flow,Quiz #8,B,B,1,3.94833285,,14.076564986166664,1.1355768554666668,Male,IN,Bachelor semester 4,85.0,100,71,84.0,5.5
2024-05-02 04:33:14.498628418,k5706ffnwcg6vc020y40ghk6nx6ra0g3,explain,js7984yjpe01cj1761gygtt3dx6mafdh,k1768n9arfqk6vpqtsaxgs3m156qx8mp,Edge disjoint paths via max flow,Quiz #8,A,B,10,17.279959916666666,9.0,14.076564986166666,1.1355768554666668,Male,IN,Bachelor semester 4,85.0,100,71,84.0,5.5
2024-05-08 09:13:47.080496582,k571avd379pe5pbbh2kz3avs8x6rpese,reading,js7984yjpe01cj1761gygtt3dx6mafdh,k17c95d62th7c5e5dq5b05s1ex6rjp81,Prim's Algorithm,Quiz #9,B,B,4,3.5025032499999997,,6.893446927899998,7.083556380199999,Male,IN,Bachelor semester 4,85.0,100,71,84.0,5.5
2024-05-08 09:15:48.567730469,k570cpqvzxvfyke0f9svkb36v56rpb3h,explain,js7984yjpe01cj1761gygtt3dx6mafdh,k179wpzex0za69rx2wyv02e9hd6rj4fb,Kruskal's algorithm,Quiz #9,A,B,2,2.448117633333333,19.0,6.8934469279,7.083556380199999,Male,IN,Bachelor semester 4,85.0,100,71,84.0,5.5
2024-05-16 04:50:16.584072998,k5708sjg6cpthy95sxvyexweys6s7kss,explain,js7984yjpe01cj1761gygtt3dx6mafdh,k176kkt806khrpxnctb9hczm316rtsrq,Dijkstra,Quiz #10,A,B,1,0.08334208333333333,13.0,4.551591707366667,0.09385659586666667,Male,IN,Bachelor semester 4,85.0,100,71,84.0,5.5
2024-05-16 04:54:28.722798096,k576dehax0yjrx3nd0baqmv4hn6s6e0e,reading,js7984yjpe01cj1761gygtt3dx6mafdh,k177dxhnpwwtrq9dy5770jmrwx6rvzrr,Bellman-Ford,Quiz #10,B,B,1,0.4745323833333333,,4.551591707366667,0.09385659586666667,Male,IN,Bachelor semester 4,85.0,100,71,84.0,5.5
2024-05-22 09:48:42.226951172,k570tf2zvxmwpnkg5mm2yfn9ws6sk7rk,reading,js7984yjpe01cj1761gygtt3dx6mafdh,k17416m11n2qpqy5sr2zz6782s6s2y2n,Quicksort,Quiz #11,B,B,14,18.008101933333332,,1.4252748128333335,0.91646901855,Male,IN,Bachelor semester 4,85.0,100,71,84.0,5.5
2024-05-22 10:23:04.134615234,k570f1ht5cmd52c655nsxhja056sj2xg,explain,js7984yjpe01cj1761gygtt3dx6mafdh,k1766dkmvc795dxzf5esj0zdc56s713p,Hash Tables,Quiz #11,A,B,7,14.493967966666666,9.0,1.4252748128333332,0.91646901855,Male,IN,Bachelor semester 4,85.0,100,71,84.0,5.5
2024-02-29 06:35:22.546294434,k570xct3tt050qn5kvkyqj9gp56mcg91,reading,js79a16kkbj2ft6sse6ky10fyh6mbsk8,k17986at882ejjew66z1bgx5w96m67y2,Insertion Sort,Quiz #1,A,A,6,15.7537241,,198.2369953654,1.95208413085,Male,IN,Bachelor semester 4,100.0,97,74,86.1,5.5
2024-02-29 09:24:13.177080566,k5703y2pzy5cva1a86x7g9zrvx6mcrme,explain,js79a16kkbj2ft6sse6ky10fyh6mbsk8,k17dh8h1cdvfn45j3527z3w2d96m8zk6,Merge Sort,Quiz #1,B,A,1,2.5620192833333335,70.0,198.23699536540002,1.95208413085,Male,IN,Bachelor semester 4,100.0,97,74,86.1,5.5
2024-03-07 08:14:00.793952148,k57009emwxz9a5zvkj7wvgf8vh6mt0zd,explain,js79a16kkbj2ft6sse6ky10fyh6mbsk8,k176kbpqj80xdnz0dsrznxx7856mmgy9,Maximum Sum Subarray,Quiz #2,B,A,1,5.419259583333333,33.0,1820.86754852295,0.7362767618833334,Male,IN,Bachelor semester 4,100.0,97,74,86.1,5.5
2024-03-08 14:43:14.031213867,k578pyep35gjyre3knsv9ptkpn6mxm65,reading,js79a16kkbj2ft6sse6ky10fyh6mbsk8,k172pq4w6s747qpvz0aebwz50n6mnvgg,Strassen’s Algorithm,Quiz #2,A,A,1,4.195007416666667,,1820.8675485229498,0.7362767618833334,Male,IN,Bachelor semester 4,100.0,97,74,86.1,5.5
2024-03-17 16:41:53.572583984,k570z5g9wxvr9n7j1fnamkjba96nett0,reading,js79a16kkbj2ft6sse6ky10fyh6mbsk8,k1715d99fyvzt35jfm2638g3nd6n35z3,Heap Sort,Quiz #3,A,A,1,1.0279980499999999,,8.4088650065,0.08336228026666667,Male,IN,Bachelor semester 4,100.0,97,74,86.1,5.5
2024-03-17 16:50:47.118704102,k571n87kyekngr7xxvx3qdpjt96ne15q,explain,js79a16kkbj2ft6sse6ky10fyh6mbsk8,k173an7ns7g76j493paexdh88d6n3bsh,Priority Queues,Quiz #3,B,A,2,2.8111458333333332,15.0,8.4088650065,0.08336228026666667,Male,IN,Bachelor semester 4,100.0,97,74,86.1,5.5
2024-03-28 14:08:02.477645996,k570hpsggxnraftjzwcwq02etn6p4dvf,explain,js79a16kkbj2ft6sse6ky10fyh6mbsk8,k1779x2fet2p0zkazg66nvfcjh6p2vbm,Rod Cutting,Quiz #4,B,A,1,3.310415566666667,21.0,14.274830952966665,0.08335485433333334,Male,IN,Bachelor semester 4,100.0,97,74,86.1,5.5
2024-03-31 12:20:07.056417480,k578vpccjzec17fvrf4sm779x96patvf,reading,js79a16kkbj2ft6sse6ky10fyh6mbsk8,k17asvnfeyp3q949hdkwjq2and6p2x6e,Matrix-Chain Multiplication,Quiz #4,A,A,1,3.6980567333333334,,14.274830952966669,0.08335485433333334,Male,IN,Bachelor semester 4,100.0,97,74,86.1,5.5
2024-04-15 10:33:36.620374268,k57150brkcr04kssvynk0cv6dx6q9jhj,reading,js79a16kkbj2ft6sse6ky10fyh6mbsk8,k1710bmgh2mwgaqv7sjkmmfh1x6pveqf,Optimal Binary Search Trees,Quiz #5,A,A,2,6.6871423666666665,,19.9748130127,152.4403250122,Male,IN,Bachelor semester 4,100.0,97,74,86.1,5.5
